	dataset name	accuracy	loss	spearmanr	stage	dir
657	wsc	0.6057692307692307	0.0572159066796302		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_119
658	ag_news	0.8496666666666667	0.0355383411366888		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_119
659	isear	0.5717079530638852	0.1034480035305023		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_119
660	yahoo_answers	0.735	0.0724658408063523		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_119
661	dbpedia	0.659	0.0778908475916436		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_119
662	20_newsgroup	0.8710833775889538	0.0729690244642354		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_119
663	trec_fine	0.112	0.2894574999809265		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_119
664	trec_coarse	0.976	0.0085501344874501		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_119
665	poem_sentiment	0.6538461538461539	0.1285893619060516		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_119
666	imdb	0.93524	0.0187890706464762		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_119
667	rotten_tomatoes	0.5318949343339587	0.0620506090276381		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_119
668	sst_5bins	0.581447963800905	0.0831962585449218		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_119
669	sst2	0.94151376146789	0.0169251816613333		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_119
670	amazon_reviews_multi	0.6708	0.0649415028246143		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_119
671	financial_phrasebank	0.883	0.0380677543580532		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_119
672	tweet_ev_emoji	0.4696	0.1574193364214104		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_119
673	tweet_ev_emotion	0.8205489092188599	0.0482846154106987		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_119
674	tweet_ev_hate	0.5144781144781144	0.244548554116107		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_119
675	tweet_ev_irony	0.7321428571428571	0.1414123821258545		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_119
676	tweet_ev_offensive	0.8395348837209302	0.0292834213801792		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_119
677	tweet_ev_sentiment	0.7016444154998371	0.0590592473745346		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_119
678	mnli	0.8669650122050447	0.0296219571844323		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_119
679	qnli	0.6225517115138203	0.0544386858131453		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_119
680	rte	0.5956678700361011	0.0591249942779541		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_119
681	wnli	0.4366197183098591	0.2840608159701029		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_119
682	esnli	0.8967833876221498	0.0245425693375279		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_119
683	anli	0.33375	0.0982635974884033		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_119
684	cola	0.6912751677852349	0.1204378043904024		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_120
685	mrpc	0.8186274509803921	0.0326455671053666		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_120
686	qqp	0.8975018550581252	0.0203871696810179		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_120
687	stsb		0.2982817304895279	0.3051073884887883	19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_120
688	boolq	0.192354740061162	0.7640408265937879		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_120
689	cb	0.7678571428571429	0.0691111236810684		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_120
690	copa	0.44	0.0593193955719471		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_120
691	multirc	0.540016501650165	0.0575924798061973		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_120
692	wic	0.6473354231974922	0.2314714431762695		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_120
693	wsc	0.6346153846153846	0.0566777251660823		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_120
694	ag_news	0.8926666666666667	0.0258159409178064		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_120
695	isear	0.7366362451108214	0.0828555325667063		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_120
696	yahoo_answers	0.737	0.0717232125870725		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_120
697	dbpedia	0.759	0.0524406382378111		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_120
698	20_newsgroup	0.8712161444503452	0.09549949128749		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_120
699	trec_fine	0.924	0.0727126002311706		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_120
700	trec_coarse	0.98	0.0124421287328004		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_120
701	poem_sentiment	0.0384615384615384	1.164063572883606		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_120
702	imdb	0.90656	0.0207405114722678		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_120
703	rotten_tomatoes	0.9052532833020638	0.0342063167515923		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_120
704	sst_5bins	0.4538461538461538	0.1025904996054513		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_120
705	sst2	0.9403669724770642	0.0183004162141255		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_120
706	amazon_reviews_multi	0.667	0.0649980860910597		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_120
707	financial_phrasebank	0.85	0.0385967493057251		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_120
708	tweet_ev_emoji	0.21648	0.2282369641714651		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_120
709	tweet_ev_emotion	0.8106966924700915	0.0616915596856011		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_120
710	tweet_ev_hate	0.5215488215488215	0.4413532544207829		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_120
711	tweet_ev_irony	0.7308673469387755	0.1341478157043457		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_120
712	tweet_ev_offensive	0.8372093023255814	0.03073235573592		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_120
713	tweet_ev_sentiment	0.7092152393357213	0.0546782165765762		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_120
714	mnli	0.8767290480065093	0.0287581233235148		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_120
715	qnli	0.9287937030935384	0.0181799855148583		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_120
716	rte	0.4729241877256318	0.1741578181584676		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_120
717	wnli	0.5070422535211268	0.0606787155071894		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_120
718	esnli	0.8916938110749185	0.025005597572822		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_120
719	anli	0.3434375	0.0943228816986084		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_120
