	dataset name	accuracy	loss	spearmanr	stage	dir
656	wic	0.700626959247649	0.2315490245819091		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_159
657	wsc	0.6346153846153846	0.1542514413595199		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_159
658	ag_news	0.8956666666666667	0.0288641528880342		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_159
659	isear	0.7144719687092569	0.1721343000729878		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_159
660	yahoo_answers	0.7096666666666667	0.0849057968626631		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_159
661	dbpedia	0.759	0.053732415463062		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_159
662	20_newsgroup	0.8560807222517259	0.0796416169506008		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_159
663	trec_fine	0.93	0.0704461559653282		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_159
664	trec_coarse	0.978	0.0191477481275796		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_159
665	poem_sentiment	0.8942307692307693	0.059730127453804		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_159
666	imdb	0.92668	0.0356186015526656		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_159
667	rotten_tomatoes	0.8864915572232646	0.0784557286430807		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_159
668	sst_5bins	0.5552036199095023	0.0846262114388602		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_159
669	sst2	0.9357798165137616	0.0177107687507356		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_159
670	amazon_reviews_multi	0.6696	0.0648413554877992		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_159
671	financial_phrasebank	0.84	0.1117731034755706		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_159
672	tweet_ev_emoji	0.45602	0.1675901016362264		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_159
673	tweet_ev_emotion	0.8191414496833216	0.0849206924438476		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_159
674	tweet_ev_hate	0.5218855218855218	0.4541145652853032		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_159
675	tweet_ev_irony	0.7525510204081632	0.1875332318819486		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_159
676	tweet_ev_offensive	0.8465116279069768	0.0303975873523288		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_159
677	tweet_ev_sentiment	0.70262129599479	0.0585499505201975		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_159
678	mnli	0.8606590724165989	0.0323274476187569		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_159
679	qnli	0.9256818597840014	0.0162579483456081		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_159
680	rte	0.7184115523465704	0.0649338006973266		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_159
681	wnli	0.5633802816901409	0.1403180807828903		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_159
682	esnli	0.9041123778501629	0.0225240927954061		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_159
683	anli	0.470625	0.1249223899841308		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_159
684	cola	0.8197507190795782	0.1058027166308778		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_160
685	mrpc	0.8700980392156863	0.1116193447794233		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_160
686	qqp	0.9104377937175364	0.0200281776959383		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_160
687	stsb		0.4855535385456491	0.8856809218217442	19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_160
688	boolq	0.7932721712538227	0.1412307961473187		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_160
689	cb	0.875	0.0504625849425792		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_160
690	copa	0.45	0.098528541624546		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_160
691	multirc	0.60746699669967	0.0615887955615395		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_160
692	wic	0.6739811912225705	0.2393401861190796		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_160
693	wsc	0.4230769230769231	0.0609184578061103		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_160
694	ag_news	0.8973333333333333	0.027548221831626		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_160
695	isear	0.711864406779661	0.1734703779220581		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_160
696	yahoo_answers	0.7153333333333334	0.0901168255095786		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_160
697	dbpedia	0.762	0.0529050827026367		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_160
698	20_newsgroup	0.8588688263409453	0.0872485597254866		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_160
699	trec_fine	0.936	0.0603553056716918		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_160
700	trec_coarse	0.98	0.0163445603102445		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_160
701	poem_sentiment	0.8461538461538461	0.0905017256736755		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_160
702	imdb	0.92692	0.0183085383051801		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_160
703	rotten_tomatoes	0.8864915572232646	0.0340494548573213		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_160
704	sst_5bins	0.5497737556561086	0.0882983820778983		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_160
705	sst2	0.9392201834862384	0.022791679416384		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_160
706	amazon_reviews_multi	0.667	0.0669668414924718		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_160
707	financial_phrasebank	0.858	0.0951273739337921		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_160
708	tweet_ev_emoji	0.4367	0.1692480086059961		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_160
709	tweet_ev_emotion	0.8219563687543983	0.0709536386572796		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_160
710	tweet_ev_hate	0.5360269360269361	0.4425983634046329		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_160
711	tweet_ev_irony	0.7857142857142857	0.1715809015127328		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_160
712	tweet_ev_offensive	0.8383720930232558	0.0314781687877796		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_160
713	tweet_ev_sentiment	0.7107619667860632	0.0570299327373504		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_160
714	mnli	0.86706672091131	0.0298818303393079		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_160
715	qnli	0.9298920007321984	0.0187901697660747		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_160
716	rte	0.7075812274368231	0.0504936754703521		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_160
717	wnli	0.4788732394366197	0.0599630177021026		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_160
718	esnli	0.9048249185667752	0.0220889486008435		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_160
719	anli	0.490625	0.130368423461914		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_160
