	dataset name	accuracy	loss	spearmanr	stage	dir
656	wic	0.6253918495297806	0.176148235797882		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_99
657	wsc	0.5961538461538461	0.1715325564146042		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_99
658	ag_news	0.897	0.0853658119837443		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_99
659	isear	0.6870925684485006	0.2301202615102132		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_99
660	yahoo_answers	0.7283333333333334	0.2239487767219543		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_99
661	dbpedia	0.79	0.1429016391436258		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_99
662	20_newsgroup	0.834306956983537	0.1519689398296808		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_99
663	trec_fine	0.688	0.4169531464576721		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_99
664	trec_coarse	0.954	0.0501067154109478		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_99
665	poem_sentiment	0.6634615384615384	0.2524882555007934		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_99
666	imdb	0.91632	0.0657666070120675		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_99
667	rotten_tomatoes	0.850844277673546	0.092824241694282		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_99
668	sst_5bins	0.534841628959276	0.2910552161080497		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_99
669	sst2	0.9139908256880734	0.0651828497648239		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_99
670	amazon_reviews_multi	0.6588	0.1975618839263916		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_99
671	financial_phrasebank	0.761	0.1688523590564727		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_99
672	tweet_ev_emoji	0.36264	0.5436236712397361		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_99
673	tweet_ev_emotion	0.7980295566502463	0.1414891325909158		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_99
674	tweet_ev_hate	0.5222222222222223	0.3781537612279256		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_99
675	tweet_ev_irony	0.6875	0.1596141961904672		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_99
676	tweet_ev_offensive	0.8511627906976744	0.0942638665437698		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_99
677	tweet_ev_sentiment	0.7053077173559101	0.1680752436319987		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_99
678	mnli	0.8348250610252238	0.1075738882407164		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_99
679	qnli	0.9057294526816768	0.0748707597905939		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_99
680	rte	0.6028880866425993	0.169935393333435		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_99
681	wnli	0.5211267605633803	0.1755449026823043		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_99
682	esnli	0.8992263843648208	0.0725066940505783		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_99
683	anli	0.46875	0.4451710260831393		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_99
684	cola	0.8216682646212847	0.1397380828857422		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_100
685	mrpc	0.8308823529411765	0.1010809987783432		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_100
686	qqp	0.8940390798911699	0.0631325033646595		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_100
687	stsb		0.1502459943294525	0.8588612541200895	19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_100
688	boolq	0.6957186544342507	0.1624641785254845		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_100
689	cb	0.4107142857142857	0.2508311867713928		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_100
690	copa	0.48	0.1735985875129699		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_100
691	multirc	0.6021039603960396	0.1742009614643297		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_100
692	wic	0.6473354231974922	0.1921051740646362		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_100
693	wsc	0.6442307692307693	0.1678783148527145		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_100
694	ag_news	0.8966666666666666	0.0842323899269104		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_100
695	isear	0.6903520208604954	0.2277660369873047		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_100
696	yahoo_answers	0.7226666666666667	0.2220080964108731		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_100
697	dbpedia	0.7676666666666667	0.1497595360938539		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_100
698	20_newsgroup	0.8319171534784918	0.1494232972462972		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_100
699	trec_fine	0.65	0.4221409559249878		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_100
700	trec_coarse	0.962	0.0484676025807857		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_100
701	poem_sentiment	0.6634615384615384	0.2548965215682983		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_100
702	imdb	0.91696	0.0541280045801279		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_100
703	rotten_tomatoes	0.8386491557223265	0.0956593892153571		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_100
704	sst_5bins	0.532579185520362	0.2779273986816406		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_100
705	sst2	0.9185779816513762	0.0586538485118321		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_100
706	amazon_reviews_multi	0.655	0.1994339108467102		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_100
707	financial_phrasebank	0.557	0.2693878412246704		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_100
708	tweet_ev_emoji	0.33642	0.5653903892887827		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_100
709	tweet_ev_emotion	0.7881773399014779	0.1507077713807424		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_100
710	tweet_ev_hate	0.5343434343434343	0.4315893294963431		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_100
711	tweet_ev_irony	0.6607142857142857	0.1691051721572876		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_100
712	tweet_ev_offensive	0.8558139534883721	0.0902463708605085		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_100
713	tweet_ev_sentiment	0.7050634972321719	0.167835791905721		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_100
714	mnli	0.8322823433685923	0.1126870497679099		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_100
715	qnli	0.9099395936298736	0.0656450986862182		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_100
716	rte	0.6064981949458483	0.1758903741836547		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_100
717	wnli	0.5211267605633803	0.1743183434009552		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_100
718	esnli	0.8407980456026058	0.1060705680351752		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_100
719	anli	0.456875	0.3506300735473633		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_100
