	dataset name	accuracy	loss	spearmanr	stage	dir
667	rotten_tomatoes	0.9043151969981238	0.1352570337407729		18	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_19
668	sst_5bins	0.5687782805429864	0.6953394208635603		18	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_19
669	sst2	0.944954128440367	0.0491210051945277		18	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_19
670	amazon_reviews_multi	0.6648	0.1988578023789804		18	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_19
671	financial_phrasebank	0.842	0.2088536471128463		18	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_19
672	tweet_ev_emoji	0.46808	0.4275755821286565		18	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_19
673	tweet_ev_emotion	0.8374384236453202	0.2428876835366954		18	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_19
674	tweet_ev_hate	0.5491582491582492	0.4440455834070841		18	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_19
675	tweet_ev_irony	0.8201530612244898	0.2322766780853271		18	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_19
676	tweet_ev_offensive	0.8441860465116279	0.0955928819520132		18	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_19
677	tweet_ev_sentiment	0.7347769456203191	0.1494795183340708		18	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_19
678	mnli	0.8969690805532954	0.0783707321464241		18	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_19
679	qnli	0.9309902983708584	0.0772332646125971		18	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_19
680	rte	0.8375451263537906	0.1323362350463867		18	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_19
681	wnli	0.5774647887323944	0.3048259913921356		18	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_19
682	esnli	0.9187703583061888	0.0582507430733024		18	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_19
683	anli	0.55875	0.5779425048828125		18	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_19
684	cola	0.8600191754554171	0.1322267416751746		19	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_20
685	mrpc	0.8848039215686274	0.1446740168791551		19	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_20
686	qqp	0.920430373485036	0.054142004326929		19	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_20
687	stsb		0.1077261173978764	0.9036124290121303	19	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_20
688	boolq	0.8434250764525993	0.1749055362442164		19	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_20
689	cb	0.75	0.1871408224105835		19	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_20
690	copa	0.56	0.1978971660137176		19	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_20
691	multirc	0.6386138613861386	0.1885359663712351		19	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_20
692	wic	0.7210031347962382	0.5572160243988037		19	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_20
693	wsc	0.6346153846153846	0.1690035462379455		19	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_20
694	ag_news	0.904	0.079599324693071		19	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_20
695	isear	0.7105606258148631	0.4485814968744914		19	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_20
696	yahoo_answers	0.73	0.2527827810733876		19	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_20
697	dbpedia	0.7943333333333333	0.1411412523147907		19	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_20
698	20_newsgroup	0.873473181093999	0.2150855468491376		19	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_20
699	trec_fine	0.892	0.1404976546764373		19	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_20
700	trec_coarse	0.974	0.0514337383210659		19	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_20
701	poem_sentiment	0.8269230769230769	0.145257368683815		19	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_20
702	imdb	0.94408	0.0797095140227881		19	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_20
703	rotten_tomatoes	0.8977485928705441	0.1939326735103831		19	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_20
704	sst_5bins	0.5873303167420815	0.3010003498622349		19	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_20
705	sst2	0.9598623853211008	0.0404162449496133		19	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_20
706	amazon_reviews_multi	0.6674	0.1973325874232038		19	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_20
707	financial_phrasebank	0.842	0.1969074159860611		19	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_20
708	tweet_ev_emoji	0.43576	0.5031798418256158		19	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_20
709	tweet_ev_emotion	0.8395496129486277	0.1625107023451063		19	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_20
710	tweet_ev_hate	0.5548821548821549	1.0533192952473958		19	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_20
711	tweet_ev_irony	0.8188775510204082	0.2096730012160081		19	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_20
712	tweet_ev_offensive	0.8593023255813953	0.0841352233180293		19	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_20
713	tweet_ev_sentiment	0.7008303484207099	0.2558724482854207		19	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_20
714	mnli	0.8968673718470301	0.0692875044686453		19	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_20
715	qnli	0.9309902983708584	0.043472875628555		19	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_20
716	rte	0.8231046931407943	0.1424391799502902		19	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_20
717	wnli	0.7323943661971831	0.2977545261383056		19	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_20
718	esnli	0.9216205211726384	0.0589011624115686		19	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_20
719	anli	0.6009375	0.4641643142700195		19	/dccstor/fuse/outputs_eladv_deberta/TrainIterateOverDataset_20
