	dataset name	accuracy	loss	spearmanr	stage	dir
656	wic	0.677115987460815	0.2332856973012288		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_19
657	wsc	0.6346153846153846	0.226809819539388		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_19
658	ag_news	0.9	0.1012015444167116		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_19
659	isear	0.728161668839635	0.3328878614637587		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_19
660	yahoo_answers	0.7303333333333333	0.2945049096506538		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_19
661	dbpedia	0.773	0.1975841116397939		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_19
662	20_newsgroup	0.8522304832713755	0.2183191762805658		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_19
663	trec_fine	0.882	0.1895232200622558		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_19
664	trec_coarse	0.97	0.043251429994901		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_19
665	poem_sentiment	0.8461538461538461	0.1398435036341349		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_19
666	imdb	0.93948	0.0806439685089813		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_19
667	rotten_tomatoes	0.8818011257035647	0.1669275807399375		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_19
668	sst_5bins	0.5737556561085972	0.3582959856305803		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_19
669	sst2	0.93348623853211	0.0670691387993948		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_19
670	amazon_reviews_multi	0.6716	0.2589391072591145		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_19
671	financial_phrasebank	0.848	0.1437594393889109		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_19
672	tweet_ev_emoji	0.47424	0.5802366707127824		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_19
673	tweet_ev_emotion	0.817030260380014	0.2203442532083262		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_19
674	tweet_ev_hate	0.5043771043771044	0.6003108554416232		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_19
675	tweet_ev_irony	0.7525510204081632	0.2535116733648838		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_19
676	tweet_ev_offensive	0.8441860465116279	0.1256254514058431		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_19
677	tweet_ev_sentiment	0.7145066753500489	0.2127430968814426		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_19
678	mnli	0.8752034174125305	0.1210408561673515		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_19
679	qnli	0.928610653487095	0.0690175433491551		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_19
680	rte	0.7292418772563177	0.2129146258036295		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_19
681	wnli	0.5633802816901409	0.2290716369946797		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_19
682	esnli	0.9118485342019544	0.0854293938839074		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_19
683	anli	0.504375	0.6529295349121094		18	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_19
684	cola	0.8312559923298178	0.1516901475411874		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_20
685	mrpc	0.8700980392156863	0.1389766647702171		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_20
686	qqp	0.9132574820677716	0.0764572288416609		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_20
687	stsb		0.1576434903674655	0.8998885935324306	19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_20
688	boolq	0.7938837920489297	0.2153622309366862		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_20
689	cb	0.7142857142857143	0.2810929814974467		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_20
690	copa	0.55	0.2306123971939087		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_20
691	multirc	0.6157178217821783	0.2173024227744654		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_20
692	wic	0.6849529780564263	0.226594591140747		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_20
693	wsc	0.6346153846153846	0.2282650470733642		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_20
694	ag_news	0.8986666666666666	0.1164926163693691		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_20
695	isear	0.7320730117340287	0.2681850592295329		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_20
696	yahoo_answers	0.72	0.3083052669011109		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_20
697	dbpedia	0.7793333333333333	0.2003872918744459		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_20
698	20_newsgroup	0.8519649495485927	0.2087314627264852		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_20
699	trec_fine	0.876	0.2016911705334981		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_20
700	trec_coarse	0.962	0.04966402053833		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_20
701	poem_sentiment	0.8461538461538461	0.168969710667928		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_20
702	imdb	0.93864	0.0872690212187966		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_20
703	rotten_tomatoes	0.8874296435272045	0.1799134460150026		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_20
704	sst_5bins	0.5497737556561086	0.3313226609002976		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_20
705	sst2	0.94151376146789	0.0759138777142479		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_20
706	amazon_reviews_multi	0.667	0.2633009640979364		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_20
707	financial_phrasebank	0.87	0.1511837442715962		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_20
708	tweet_ev_emoji	0.43914	0.6324416060581841		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_20
709	tweet_ev_emotion	0.8261787473610134	0.2166375975677932		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_20
710	tweet_ev_hate	0.5468013468013468	0.7199183254377216		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_20
711	tweet_ev_irony	0.7334183673469388	0.2164105146359174		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_20
712	tweet_ev_offensive	0.8465116279069768	0.1189732665107363		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_20
713	tweet_ev_sentiment	0.712959947899707	0.2093739112218221		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_20
714	mnli	0.871033360455655	0.1304458684219426		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_20
715	qnli	0.9229361156873512	0.1259798153426296		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_20
716	rte	0.7148014440433214	0.274834500418769		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_20
717	wnli	0.5633802816901409	0.234153151512146		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_20
718	esnli	0.906555374592834	0.090147117515663		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_20
719	anli	0.5184375	0.7432044474283854		19	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_20
